﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6722,2021-04-17,14.00.04,15,3,31,1,
6723,2021-04-17,16.00.04,16,1,28,1,
6724,2021-04-17,18.00.04,13,1,40,9,
6725,2021-04-17,20.00.04,11,0,39,9,
6726,2021-04-17,22.00.04,8,1,45,6,
6727,2021-04-18,00.00.04,6,1,54,5,
6728,2021-04-18,02.00.04,5,0,63,9,
6729,2021-04-18,04.00.04,3,6,70,4,
6730,2021-04-18,06.00.04,2,8,70,4,
6731,2021-04-18,08.00.04,3,3,72,6,
6732,2021-04-18,10.00.04,11,6,51,6,
6733,2021-04-18,12.00.04,12,9,39,7,
6734,2021-04-18,14.00.04,15,5,31,3,
6735,2021-04-18,16.00.04,16,0,33,7,
6736,2021-04-18,18.00.04,13,1,44,4,
6737,2021-04-18,20.00.04,10,5,47,1,
6738,2021-04-18,22.00.04,8,0,49,0,
6739,2021-04-19,00.00.04,6,1,58,5,
6740,2021-04-19,02.00.04,4,7,63,0,
6741,2021-04-19,04.00.04,3,1,74,6,
6742,2021-04-19,06.00.04,2,5,77,5,
6743,2021-04-19,08.00.04,3,3,75,1,
6744,2021-04-19,10.00.04,11,5,58,1,
6745,2021-04-19,12.00.04,12,1,50,1,
6746,2021-04-19,14.00.04,14,1,42,1,
6747,2021-04-19,16.00.04,14,2,45,1,
6748,2021-04-19,18.00.04,11,6,50,7,
6749,2021-04-19,20.00.04,8,9,61,4,
6750,2021-04-19,22.00.04,7,0,62,8,
6751,2021-04-20,00.00.04,5,0,66,6,
6752,2021-04-20,02.00.04,3,4,71,2,
6753,2021-04-20,04.00.04,2,4,75,8,
6754,2021-04-20,06.00.04,1,1,84,3,
6755,2021-04-20,08.00.04,2,4,76,2,
6756,2021-04-20,10.00.04,10,2,51,4,
6757,2021-04-20,12.00.04,10,3,46,8,
6758,2021-04-20,14.00.04,11,5,42,5,
6759,2021-04-20,16.00.04,10,1,41,9,
6760,2021-04-20,18.00.04,10,0,46,2,
6761,2021-04-20,20.00.04,9,0,49,2,
6762,2021-04-20,22.00.04,6,4,59,5,
6763,2021-04-21,00.00.04,6,0,56,8,
6764,2021-04-21,02.00.04,4,8,67,4,
6765,2021-04-21,04.00.04,5,0,71,6,
6766,2021-04-21,06.00.04,4,1,76,6,
6767,2021-04-21,08.00.04,6,0,71,8,
6768,2021-04-21,10.00.04,11,9,58,7,
6769,2021-04-21,12.00.04,10,8,56,3,
6770,2021-04-21,14.00.04,12,1,47,5,
6771,2021-04-21,16.00.04,12,5,47,6,
6772,2021-04-21,18.00.04,10,9,56,0,
6773,2021-04-21,20.00.04,8,3,65,3,
6774,2021-04-21,22.00.04,5,2,80,1,
6775,2021-04-22,00.00.04,3,1,87,7,
6776,2021-04-22,02.00.04,1,9,92,6,
6777,2021-04-22,04.00.04,1,1,95,5,
6778,2021-04-22,06.00.04,2,0,95,6,
6779,2021-04-22,08.00.04,2,6,94,6,
6780,2021-04-22,10.00.04,4,5,87,8,
6781,2021-04-22,12.00.04,7,5,82,5,
6782,2021-04-22,14.00.04,9,2,55,9,
6783,2021-04-22,16.00.04,8,6,54,9,
6784,2021-04-22,18.00.04,8,2,57,5,
6785,2021-04-22,20.00.04,7,0,69,6,
6786,2021-04-22,22.00.04,5,4,78,0,
6787,2021-04-23,00.00.04,3,9,85,6,
6788,2021-04-23,02.00.04,4,2,85,8,
6789,2021-04-23,04.00.04,2,9,90,3,
6790,2021-04-23,06.00.04,2,4,92,1,
6791,2021-04-23,08.00.04,3,0,94,2,
6792,2021-04-23,10.00.04,0,4,96,6,
6793,2021-04-23,12.00.04,1,1,96,6,
6794,2021-04-23,14.00.04,2,5,96,1,
6795,2021-04-23,16.00.04,3,0,96,1,
6796,2021-04-23,18.00.04,2,8,92,5,
6797,2021-04-23,20.00.04,2,3,90,8,
6798,2021-04-23,22.00.04,1,2,92,0,
6799,2021-04-24,00.00.04,1,0,93,8,
6800,2021-04-24,02.00.04,0,6,96,3,
6801,2021-04-24,04.00.04,0,8,97,5,
6802,2021-04-24,06.00.04,0,4,98,0,
6803,2021-04-24,08.00.04,0,7,98,1,
6804,2021-04-24,10.00.04,2,0,96,3,
6805,2021-04-24,12.00.04,3,3,92,8,
6806,2021-04-24,14.00.04,4,3,87,4,
6807,2021-04-24,16.00.04,4,0,87,0,
6808,2021-04-24,18.00.04,4,2,90,1,
6809,2021-04-24,20.00.04,3,1,95,2,
6810,2021-04-24,22.00.04,1,1,97,7,
6811,2021-04-25,00.00.04,1,6,98,3,
6812,2021-04-25,02.00.04,0,9,98,5,
6813,2021-04-25,04.00.04,0,6,98,3,
6814,2021-04-25,06.00.04,0,4,98,1,
6815,2021-04-25,08.00.04,1,1,97,8,
6816,2021-04-25,10.00.04,2,1,95,6,
6817,2021-04-25,12.00.04,3,6,91,6,
6818,2021-04-25,14.00.04,4,2,88,0,
6819,2021-04-25,16.00.04,4,8,87,1,
6820,2021-04-25,18.00.04,4,4,89,5,
6821,2021-04-25,20.00.04,3,3,93,9,
6822,2021-04-25,22.00.04,1,9,90,8,
6823,2021-04-26,00.00.04,0,8,95,7,
6824,2021-04-26,02.00.04,0,6,97,5,
6825,2021-04-26,04.00.04,0,5,97,9,
6826,2021-04-26,06.00.04,0,8,98,2,
6827,2021-04-26,08.00.04,1,6,98,3,
6828,2021-04-26,10.00.04,1,6,97,4,
6829,2021-04-26,12.00.04,3,7,97,4,
6830,2021-04-26,14.00.04,4,1,95,8,
6831,2021-04-26,16.00.04,4,0,95,9,
6832,2021-04-26,18.00.04,4,0,95,5,
6833,2021-04-26,20.00.04,3,8,96,4,
6834,2021-04-26,22.00.04,3,3,97,5,
6835,2021-04-27,00.00.04,3,2,97,9,
6836,2021-04-27,02.00.04,2,9,98,2,
6837,2021-04-27,04.00.04,2,5,98,2,
6838,2021-04-27,06.00.04,1,8,97,0,
6839,2021-04-27,08.00.04,2,3,95,2,
6840,2021-04-27,10.00.04,3,4,90,7,
6841,2021-04-27,12.00.04,5,0,76,3,
6842,2021-04-27,14.00.04,5,1,71,1,
6843,2021-04-27,16.00.04,6,3,66,7,
6844,2021-04-27,18.00.04,5,2,62,3,
6845,2021-04-27,20.00.04,4,1,77,5,
6846,2021-04-27,22.00.04,2,5,79,8,
6847,2021-04-28,00.00.04,2,1,83,0,
6848,2021-04-28,02.00.04,-0,3,89,0,
6849,2021-04-28,04.00.04,-1,3,93,4,
6850,2021-04-28,06.00.04,-1,8,95,4,
6851,2021-04-28,08.00.04,-0,7,95,6,
6852,2021-04-28,10.00.04,7,2,71,3,
6853,2021-04-28,12.00.04,5,7,60,2,
6854,2021-04-28,14.00.04,7,9,47,0,
6855,2021-04-28,16.00.04,7,6,46,0,
6856,2021-04-28,18.00.04,5,6,66,8,
6857,2021-04-28,20.00.04,4,1,74,4,
6858,2021-04-28,22.00.04,2,0,84,3,
6859,2021-04-29,00.00.04,0,4,91,0,
6860,2021-04-29,02.00.04,-0,6,93,3,
6861,2021-04-29,04.00.04,-1,3,95,6,
6862,2021-04-29,06.00.04,-0,5,95,5,
6863,2021-04-29,08.00.04,0,0,95,9,
6864,2021-04-29,10.00.04,7,1,72,6,
6865,2021-04-29,12.00.04,6,5,56,8,
6866,2021-04-29,14.00.04,9,2,44,3,
6867,2021-04-29,16.00.04,7,0,58,5,
6868,2021-04-29,18.00.04,5,9,66,4,
6869,2021-04-29,20.00.04,4,6,70,7,
6870,2021-04-29,22.00.04,2,8,74,8,
6871,2021-04-30,00.00.04,1,1,78,0,
6872,2021-04-30,02.00.04,-0,2,90,3,
6873,2021-04-30,04.00.04,-0,9,89,7,
6874,2021-04-30,06.00.04,-1,1,90,6,
6875,2021-04-30,08.00.04,-0,1,89,0,
6876,2021-04-30,10.00.04,8,4,58,6,
6877,2021-04-30,12.00.04,7,5,37,9,
6878,2021-04-30,14.00.04,10,6,37,0,
6879,2021-04-30,16.00.04,10,7,42,4,
6880,2021-04-30,18.00.04,8,7,47,3,
6881,2021-04-30,20.00.04,6,6,56,2,
6882,2021-04-30,22.00.04,4,2,70,2,
6883,2021-05-01,00.00.04,2,7,70,1,
6884,2021-05-01,02.00.04,2,2,72,6,
6885,2021-05-01,04.00.04,0,7,78,3,
6886,2021-05-01,06.00.04,-1,0,87,6,
6887,2021-05-01,08.00.04,1,9,85,0,
6888,2021-05-01,10.00.04,9,8,62,1,
6889,2021-05-01,12.00.04,6,8,56,8,
6890,2021-05-01,14.00.04,6,9,58,6,
6891,2021-05-01,16.00.04,7,5,57,5,
6892,2021-05-01,18.00.04,7,9,53,2,
6893,2021-05-01,20.00.04,5,3,56,2,
6894,2021-05-01,22.00.04,3,1,67,5,
6895,2021-05-02,00.00.04,1,8,62,8,
6896,2021-05-02,02.00.04,-0,6,72,0,
6897,2021-05-02,04.00.04,-1,5,79,7,
6898,2021-05-02,06.00.04,-2,1,84,1,
6899,2021-05-02,08.00.04,-0,9,83,4,
6900,2021-05-02,10.00.04,8,9,47,6,
6901,2021-05-02,12.00.04,7,6,37,8,
6902,2021-05-02,14.00.04,10,3,32,2,
6903,2021-05-02,16.00.04,9,2,38,0,
6904,2021-05-02,18.00.04,8,4,42,7,
6905,2021-05-02,20.00.04,7,3,49,0,
6906,2021-05-02,22.00.04,3,6,60,6,
6907,2021-05-03,00.00.04,1,8,66,2,
6908,2021-05-03,02.00.04,1,0,82,7,
6909,2021-05-03,04.00.04,0,3,85,2,
6910,2021-05-03,06.00.04,0,3,82,5,
6911,2021-05-03,08.00.04,2,6,71,4,
6912,2021-05-03,10.00.04,8,8,45,7,
6913,2021-05-03,12.00.04,9,5,40,9,
6914,2021-05-03,14.00.04,10,9,32,2,
6915,2021-05-03,16.00.04,10,9,35,0,
6916,2021-05-03,18.00.04,9,8,35,5,
6917,2021-05-03,20.00.04,7,8,52,4,
6918,2021-05-03,22.00.04,5,6,50,2,
6919,2021-05-04,00.00.04,3,7,54,1,
6920,2021-05-04,02.00.04,2,2,64,7,
6921,2021-05-04,04.00.04,2,4,68,3,
6922,2021-05-04,06.00.04,1,6,73,1,
6923,2021-05-04,08.00.04,3,4,71,6,
6924,2021-05-04,10.00.04,11,3,41,3,
6925,2021-05-04,12.00.04,10,7,38,3,
6926,2021-05-04,14.00.04,13,1,32,3,
6927,2021-05-04,16.00.04,11,7,38,3,
6928,2021-05-04,18.00.04,10,7,42,4,
6929,2021-05-04,20.00.04,8,7,48,2,
6930,2021-05-04,22.00.04,6,5,58,2,
6931,2021-05-05,00.00.04,4,5,72,2,
6932,2021-05-05,02.00.04,3,6,75,8,
6933,2021-05-05,04.00.04,2,7,86,6,
6934,2021-05-05,06.00.04,3,2,86,0,
6935,2021-05-05,08.00.04,3,5,82,3,
6936,2021-05-05,10.00.04,4,8,74,3,
6937,2021-05-05,12.00.04,5,4,67,1,
6938,2021-05-05,14.00.04,3,9,83,6,
6939,2021-05-05,16.00.04,2,3,94,0,
6940,2021-05-05,18.00.04,2,5,95,6,
6941,2021-05-05,20.00.04,2,3,97,0,
6942,2021-05-05,22.00.04,3,2,97,7,
6943,2021-05-06,00.00.04,4,0,98,1,
6944,2021-05-06,02.00.04,4,2,98,3,
6945,2021-05-06,04.00.04,4,2,98,5,
6946,2021-05-06,06.00.04,4,3,98,7,
6947,2021-05-06,08.00.04,4,5,98,9,
6948,2021-05-06,10.00.04,5,6,98,9,
6949,2021-05-06,12.00.04,6,9,95,8,
6950,2021-05-06,14.00.04,7,5,91,5,
6951,2021-05-06,16.00.04,9,2,86,3,
6952,2021-05-06,18.00.04,8,1,84,4,
6953,2021-05-06,20.00.04,6,2,90,7,
6954,2021-05-06,22.00.04,5,3,93,9,
6955,2021-05-07,00.00.04,4,6,97,2,
6956,2021-05-07,02.00.04,3,6,97,9,
6957,2021-05-07,04.00.04,3,2,98,4,
6958,2021-05-07,06.00.04,2,9,98,6,
6959,2021-05-07,08.00.04,3,1,98,8,
6960,2021-05-07,10.00.04,3,7,98,9,
6961,2021-05-07,12.00.04,4,8,98,9,
6962,2021-05-07,14.00.04,5,3,98,7,
6963,2021-05-07,16.00.04,5,0,95,5,
6964,2021-05-07,18.00.04,5,1,94,4,
6965,2021-05-07,20.00.04,3,7,96,0,
6966,2021-05-07,22.00.04,1,9,97,3,
6967,2021-05-08,00.00.04,1,2,98,0,
6968,2021-05-08,02.00.04,1,9,98,8,
6969,2021-05-08,04.00.04,2,0,99,0,
6970,2021-05-08,06.00.04,2,1,99,0,
6971,2021-05-08,08.00.04,3,1,98,1,
6972,2021-05-08,10.00.04,5,2,85,6,
6973,2021-05-08,12.00.04,6,3,69,5,
6974,2021-05-08,14.00.04,8,3,57,3,
6975,2021-05-08,16.00.04,9,8,59,1,
6976,2021-05-08,18.00.04,8,2,67,9,
6977,2021-05-08,20.00.04,7,0,64,9,
6978,2021-05-08,22.00.04,4,4,64,8,
6979,2021-05-09,00.00.04,2,5,74,6,
6980,2021-05-09,02.00.04,0,9,82,7,
6981,2021-05-09,04.00.04,0,1,87,3,
6982,2021-05-09,06.00.04,-0,2,90,9,
6983,2021-05-09,08.00.04,3,4,89,6,
6984,2021-05-09,10.00.04,7,6,83,5,
6985,2021-05-09,12.00.04,9,7,73,5,
6986,2021-05-09,14.00.04,10,9,64,6,
6987,2021-05-09,16.00.04,9,3,64,7,
6988,2021-05-09,18.00.04,8,4,73,7,
6989,2021-05-09,20.00.04,8,0,78,6,
6990,2021-05-09,22.00.04,6,0,93,6,
6991,2021-05-10,00.00.04,5,6,95,7,
6992,2021-05-10,02.00.04,5,8,96,8,
6993,2021-05-10,04.00.04,6,0,96,6,
6994,2021-05-10,06.00.04,6,0,96,3,
6995,2021-05-10,08.00.04,7,2,94,9,
6996,2021-05-10,10.00.04,7,8,95,9,
6997,2021-05-10,12.00.04,8,3,94,0,
6998,2021-05-10,14.00.04,9,3,89,7,
6999,2021-05-10,16.00.04,12,5,83,9,
7000,2021-05-10,18.00.04,14,0,71,9,
7001,2021-05-10,20.00.04,15,3,66,3,
7002,2021-05-10,22.00.04,13,6,71,9,
7003,2021-05-11,00.00.04,13,6,68,6,
7004,2021-05-11,02.00.04,12,0,74,7,
7005,2021-05-11,04.00.04,10,1,80,0,
7006,2021-05-11,06.00.04,10,1,80,2,
7007,2021-05-11,08.00.04,12,6,72,9,
7008,2021-05-11,10.00.04,17,2,58,9,
7009,2021-05-11,12.00.04,18,4,56,2,
7010,2021-05-11,14.00.04,19,1,54,1,
7011,2021-05-11,16.00.04,20,2,53,4,
7012,2021-05-11,18.00.04,17,6,54,2,
7013,2021-05-11,20.00.04,16,9,57,7,
7014,2021-05-11,22.00.04,16,0,58,1,
7015,2021-05-12,00.00.04,13,5,69,4,
7016,2021-05-12,02.00.04,12,3,71,7,
7017,2021-05-12,04.00.04,12,1,70,4,
7018,2021-05-12,06.00.04,10,8,74,0,
7019,2021-05-12,08.00.04,12,2,69,2,
7020,2021-05-12,10.00.04,19,6,45,1,
7021,2021-05-12,12.00.04,20,2,40,8,
7022,2021-05-12,14.00.04,22,6,33,2,
7023,2021-05-12,16.00.04,23,3,33,1,
7024,2021-05-12,18.00.04,22,1,40,3,
7025,2021-05-12,20.00.04,20,4,43,6,
7026,2021-05-12,22.00.04,18,4,50,4,
7027,2021-05-13,00.00.04,15,5,60,3,
7028,2021-05-13,02.00.04,13,9,63,9,
7029,2021-05-13,04.00.04,12,8,70,7,
7030,2021-05-13,06.00.04,12,2,74,8,
7031,2021-05-13,08.00.04,13,1,77,2,
7032,2021-05-13,10.00.04,20,5,58,7,
7033,2021-05-13,12.00.04,23,4,46,4,
7034,2021-05-13,14.00.04,26,6,38,0,
7035,2021-05-13,16.00.04,24,1,40,1,
7036,2021-05-13,18.00.04,21,9,48,1,
7037,2021-05-13,20.00.04,18,9,59,4,
7038,2021-05-13,22.00.04,15,8,68,3,
7039,2021-05-14,00.00.04,14,1,70,3,
7040,2021-05-14,02.00.04,11,7,72,7,
7041,2021-05-14,04.00.04,10,6,77,3,
7042,2021-05-14,06.00.04,9,3,84,0,
7043,2021-05-14,08.00.04,11,5,77,2,
7044,2021-05-14,10.00.04,15,6,65,1,
7045,2021-05-14,12.00.04,17,6,57,9,
7046,2021-05-14,14.00.04,19,1,50,6,
7047,2021-05-14,16.00.04,18,4,49,6,
7048,2021-05-14,18.00.04,16,9,55,1,
7049,2021-05-14,20.00.04,15,1,61,8,
7050,2021-05-14,22.00.04,12,9,82,4,
7051,2021-05-15,00.00.04,11,0,91,1,
7052,2021-05-15,02.00.04,11,0,91,3,
7053,2021-05-15,04.00.04,11,1,90,7,
7054,2021-05-15,06.00.04,11,1,91,4,
7055,2021-05-15,08.00.04,12,0,90,3,
7056,2021-05-15,10.00.04,13,0,89,1,
7057,2021-05-15,12.00.04,14,5,86,4,
7058,2021-05-15,14.00.04,16,8,77,6,
7059,2021-05-15,16.00.04,18,4,69,5,
7060,2021-05-15,18.00.04,16,6,75,3,
7061,2021-05-15,20.00.04,14,6,76,9,
7062,2021-05-15,22.00.04,12,4,78,3,
7063,2021-05-16,00.00.04,10,2,87,8,
7064,2021-05-16,02.00.04,8,2,90,5,
7065,2021-05-16,04.00.04,7,0,93,6,
7066,2021-05-16,06.00.04,6,8,94,7,
7067,2021-05-16,08.00.04,7,1,93,4,
7068,2021-05-16,10.00.04,13,3,77,6,
7069,2021-05-16,12.00.04,14,2,73,0,
7070,2021-05-16,14.00.04,16,6,64,5,
7071,2021-05-16,16.00.04,15,9,65,4,
7072,2021-05-16,18.00.04,14,1,70,6,
7073,2021-05-16,20.00.04,12,5,76,3,
7074,2021-05-16,22.00.04,11,6,79,3,
7075,2021-05-17,00.00.04,9,8,86,4,
7076,2021-05-17,02.00.04,8,9,91,0,
7077,2021-05-17,04.00.04,8,5,92,5,
7078,2021-05-17,06.00.04,9,0,93,2,
7079,2021-05-17,08.00.04,12,1,85,1,
7080,2021-05-17,10.00.04,17,1,71,4,
7081,2021-05-17,12.00.04,15,9,78,6,
7082,2021-05-17,14.00.04,14,9,95,0,
7083,2021-05-17,16.00.04,14,3,94,6,
7084,2021-05-17,18.00.04,14,2,95,0,
7085,2021-05-17,20.00.04,11,9,97,4,
7086,2021-05-17,22.00.04,11,1,98,0,
7087,2021-05-18,00.00.04,10,5,98,4,
7088,2021-05-18,02.00.04,9,7,98,6,
7089,2021-05-18,04.00.04,8,8,98,8,
7090,2021-05-18,06.00.04,8,3,99,0,
7091,2021-05-18,08.00.04,8,9,99,1,
7092,2021-05-18,10.00.04,10,2,99,1,
7093,2021-05-18,12.00.04,13,1,98,0,
7094,2021-05-18,14.00.04,15,3,88,8,
7095,2021-05-18,16.00.04,16,1,80,8,
7096,2021-05-18,18.00.04,15,8,75,5,
7097,2021-05-18,20.00.04,12,9,92,6,
7098,2021-05-18,22.00.04,11,6,96,4,
7099,2021-05-19,00.00.04,10,7,97,4,
7100,2021-05-19,02.00.04,10,6,97,9,
7101,2021-05-19,04.00.04,11,0,98,2,
7102,2021-05-19,06.00.04,10,6,98,4,
7103,2021-05-19,08.00.04,10,8,98,6,
7104,2021-05-19,10.00.04,10,6,98,7,
7105,2021-05-19,12.00.04,10,9,98,9,
7106,2021-05-19,14.00.04,11,4,98,6,
7107,2021-05-19,16.00.04,11,4,97,6,
7108,2021-05-19,18.00.04,10,9,95,7,
7109,2021-05-19,20.00.04,10,4,96,6,
7110,2021-05-19,22.00.04,10,0,95,8,
7111,2021-05-20,00.00.04,9,9,95,2,
7112,2021-05-20,02.00.04,9,5,96,8,
7113,2021-05-20,04.00.04,9,4,96,1,
7114,2021-05-20,06.00.04,9,0,93,2,
7115,2021-05-20,08.00.04,10,0,90,5,
7116,2021-05-20,10.00.04,12,1,85,7,
7117,2021-05-20,12.00.04,15,5,71,6,
7118,2021-05-20,14.00.04,16,9,63,0,
7119,2021-05-20,16.00.04,16,5,73,6,
7120,2021-05-20,18.00.04,16,4,67,8,
7121,2021-05-20,20.00.04,13,2,80,7,
7122,2021-05-20,22.00.04,11,1,96,0,
7123,2021-05-21,00.00.04,10,7,97,2,
7124,2021-05-21,02.00.04,9,4,97,7,
7125,2021-05-21,04.00.04,9,0,98,2,
7126,2021-05-21,06.00.04,8,5,98,5,
7127,2021-05-21,08.00.04,9,0,98,8,
7128,2021-05-21,10.00.04,9,5,98,1,
7129,2021-05-21,12.00.04,9,9,97,4,
7130,2021-05-21,14.00.04,10,2,96,8,
7131,2021-05-21,16.00.04,12,7,82,8,
7132,2021-05-21,18.00.04,11,1,83,2,
7133,2021-05-21,20.00.04,9,6,85,2,
7134,2021-05-21,22.00.04,8,2,86,4,
7135,2021-05-22,00.00.04,7,2,87,4,
7136,2021-05-22,02.00.04,7,2,91,7,
7137,2021-05-22,04.00.04,7,1,94,3,
7138,2021-05-22,06.00.04,7,5,95,9,
7139,2021-05-22,08.00.04,8,5,94,3,
7140,2021-05-22,10.00.04,12,8,82,0,
7141,2021-05-22,12.00.04,13,6,72,3,
7142,2021-05-22,14.00.04,14,1,71,2,
7143,2021-05-22,16.00.04,13,8,73,0,
7144,2021-05-22,18.00.04,12,8,77,6,
7145,2021-05-22,20.00.04,10,6,86,0,
7146,2021-05-22,22.00.04,9,2,91,1,
7147,2021-05-23,00.00.04,8,1,93,6,
7148,2021-05-23,02.00.04,7,6,94,2,
7149,2021-05-23,04.00.04,7,0,95,3,
7150,2021-05-23,06.00.04,6,7,95,1,
7151,2021-05-23,08.00.04,7,3,93,5,
7152,2021-05-23,10.00.04,10,5,86,4,
7153,2021-05-23,12.00.04,12,9,78,0,
7154,2021-05-23,14.00.04,14,3,75,6,
7155,2021-05-23,16.00.04,15,2,67,1,
7156,2021-05-23,18.00.04,13,3,77,2,
7157,2021-05-23,20.00.04,12,8,80,8,
7158,2021-05-23,22.00.04,11,5,84,6,
7159,2021-05-24,00.00.04,9,5,86,4,
7160,2021-05-24,02.00.04,9,0,91,2,
7161,2021-05-24,04.00.04,7,2,92,9,
7162,2021-05-24,06.00.04,6,3,93,3,
7163,2021-05-24,08.00.04,7,3,91,7,
7164,2021-05-24,10.00.04,12,9,72,0,
7165,2021-05-24,12.00.04,14,4,61,4,
7166,2021-05-24,14.00.04,16,6,52,3,
7167,2021-05-24,16.00.04,15,8,59,5,
7168,2021-05-24,18.00.04,13,8,72,3,
7169,2021-05-24,20.00.04,12,8,70,8,
7170,2021-05-24,22.00.04,11,7,74,0,
7171,2021-05-25,00.00.04,9,7,78,7,
7172,2021-05-25,02.00.04,7,6,83,1,
7173,2021-05-25,04.00.04,6,3,87,0,
7174,2021-05-25,06.00.04,6,0,91,4,
7175,2021-05-25,08.00.04,7,8,91,0,
7176,2021-05-25,10.00.04,12,6,72,7,
7177,2021-05-25,12.00.04,14,4,67,9,
7178,2021-05-25,14.00.04,14,1,65,7,
7179,2021-05-25,16.00.04,15,1,65,4,
7180,2021-05-25,18.00.04,14,5,65,8,
7181,2021-05-25,20.00.04,12,8,67,8,
7182,2021-05-25,22.00.04,11,5,68,9,
7183,2021-05-26,00.00.04,10,8,75,9,
7184,2021-05-26,02.00.04,10,2,78,5,
7185,2021-05-26,04.00.04,10,3,80,7,
7186,2021-05-26,06.00.04,10,2,80,6,
7187,2021-05-26,08.00.04,10,4,80,2,
7188,2021-05-26,10.00.04,11,2,80,5,
7189,2021-05-26,12.00.04,9,4,94,0,
7190,2021-05-26,14.00.04,9,1,96,5,
7191,2021-05-26,16.00.04,8,6,97,1,
7192,2021-05-26,18.00.04,8,3,97,7,
7193,2021-05-26,20.00.04,7,7,98,1,
7194,2021-05-26,22.00.04,8,2,98,3,
7195,2021-05-27,00.00.04,8,2,98,5,
7196,2021-05-27,02.00.04,7,7,98,4,
7197,2021-05-27,04.00.04,7,9,97,1,
7198,2021-05-27,06.00.04,8,2,96,7,
7199,2021-05-27,08.00.04,9,2,93,8,
7200,2021-05-27,10.00.04,11,0,89,2,
7201,2021-05-27,12.00.04,11,6,85,2,
7202,2021-05-27,14.00.04,12,2,82,3,
7203,2021-05-27,16.00.04,13,2,78,4,
7204,2021-05-27,18.00.04,12,5,82,0,
7205,2021-05-27,20.00.04,11,2,90,1,
7206,2021-05-27,22.00.04,10,7,90,2,
7207,2021-05-28,00.00.04,9,4,94,3,
7208,2021-05-28,02.00.04,9,0,95,8,
7209,2021-05-28,04.00.04,8,5,96,4,
7210,2021-05-28,06.00.04,8,5,96,2,
7211,2021-05-28,08.00.04,8,8,94,0,
7212,2021-05-28,10.00.04,11,0,83,6,
7213,2021-05-28,12.00.04,12,6,77,4,
7214,2021-05-28,14.00.04,12,3,76,4,
7215,2021-05-28,16.00.04,11,8,78,2,
7216,2021-05-28,18.00.04,11,0,80,6,
7217,2021-05-28,20.00.04,10,8,83,7,
7218,2021-05-28,22.00.04,10,1,86,4,
7219,2021-05-29,00.00.04,8,9,90,8,
7220,2021-05-29,02.00.04,7,4,90,3,
7221,2021-05-29,04.00.04,6,0,87,4,
7222,2021-05-29,06.00.04,5,9,88,0,
7223,2021-05-29,08.00.04,7,4,83,4,
7224,2021-05-29,10.00.04,11,9,65,7,
7225,2021-05-29,12.00.04,13,3,53,5,
7226,2021-05-29,14.00.04,14,8,47,3,
7227,2021-05-29,16.00.04,15,0,41,0,
7228,2021-05-29,18.00.04,13,7,52,8,
7229,2021-05-29,20.00.04,12,7,56,1,
7230,2021-05-29,22.00.04,11,6,54,9,
7231,2021-05-30,00.00.04,9,9,69,3,
7232,2021-05-30,02.00.04,7,9,83,4,
7233,2021-05-30,04.00.04,7,0,78,1,
7234,2021-05-30,06.00.04,6,6,75,9,
7235,2021-05-30,08.00.04,7,9,73,3,
7236,2021-05-30,10.00.04,13,0,62,8,
7237,2021-05-30,12.00.04,14,7,45,3,
7238,2021-05-30,14.00.04,16,3,43,3,
7239,2021-05-30,16.00.04,17,1,47,4,
7240,2021-05-30,18.00.04,14,6,55,8,
7241,2021-05-30,20.00.04,13,5,65,7,
7242,2021-05-30,22.00.04,12,1,64,6,
7243,2021-05-31,00.00.04,10,1,70,7,
7244,2021-05-31,02.00.04,9,0,80,6,
7245,2021-05-31,04.00.04,7,8,84,9,
7246,2021-05-31,06.00.04,7,3,86,6,
7247,2021-05-31,08.00.04,9,2,82,3,
7248,2021-05-31,10.00.04,12,5,67,5,
7249,2021-05-31,12.00.04,13,5,58,4,
7250,2021-05-31,14.00.04,14,4,62,2,
7251,2021-05-31,16.00.04,15,6,58,5,
7252,2021-05-31,18.00.04,15,3,63,5,
7253,2021-05-31,20.00.04,11,2,93,4,
7254,2021-05-31,22.00.04,11,0,96,3,
7255,2021-06-01,00.00.04,9,9,96,2,
7256,2021-06-01,02.00.04,9,0,97,0,
7257,2021-06-01,04.00.04,8,4,96,8,
7258,2021-06-01,06.00.04,8,8,96,0,
7259,2021-06-01,08.00.04,9,6,96,2,
7260,2021-06-01,10.00.04,13,2,87,0,
7261,2021-06-01,12.00.04,15,5,70,1,
7262,2021-06-01,14.00.04,16,5,61,9,
7263,2021-06-01,16.00.04,17,1,51,0,
7264,2021-06-01,18.00.04,16,4,53,0,
7265,2021-06-01,20.00.04,15,7,56,4,
7266,2021-06-01,22.00.04,13,8,60,5,
7267,2021-06-02,00.00.04,12,1,64,5,
7268,2021-06-02,02.00.04,10,4,81,2,
7269,2021-06-02,04.00.04,9,3,86,7,
7270,2021-06-02,06.00.04,9,1,91,1,
7271,2021-06-02,08.00.04,11,1,88,9,
7272,2021-06-02,10.00.04,16,8,74,6,
7273,2021-06-02,12.00.04,19,1,57,9,
7274,2021-06-02,14.00.04,20,8,54,5,
7275,2021-06-02,16.00.04,21,6,44,6,
7276,2021-06-02,18.00.04,20,0,52,6,
7277,2021-06-02,20.00.04,18,1,58,4,
7278,2021-06-02,22.00.04,17,5,57,9,
7279,2021-06-03,00.00.04,15,6,65,4,
