6895;2021-05-02;00.00.04;1,6;67,4;
6896;2021-05-02;02.00.04;-0,2;76,0;
6897;2021-05-02;04.00.04;-1,0;82,2;
6898;2021-05-02;06.00.04;-1,5;87,1;
6899;2021-05-02;08.00.04;0,2;83,4;
6900;2021-05-02;10.00.04;4,7;58,5;
6901;2021-05-02;12.00.04;8,0;45,7;
6902;2021-05-02;14.00.04;9,6;44,1;
6903;2021-05-02;16.00.04;9,5;41,8;
6904;2021-05-02;18.00.04;9,6;45,1;
6905;2021-05-02;20.00.04;7,2;59,9;
6906;2021-05-02;22.00.04;2,5;71,0;
6907;2021-05-03;00.00.04;0,6;81,5;
6908;2021-05-03;02.00.04;-0,1;96,3;
6909;2021-05-03;04.00.04;-1,5;97,2;
6910;2021-05-03;06.00.04;-0,3;95,9;
6911;2021-05-03;08.00.04;2,9;75,6;
6912;2021-05-03;10.00.04;6,3;62,2;
6913;2021-05-03;12.00.04;8,1;49,1;
6914;2021-05-03;14.00.04;9,3;47,6;
6915;2021-05-03;16.00.04;9,8;40,3;
6916;2021-05-03;18.00.04;9,4;44,9;
6917;2021-05-03;20.00.04;8,3;43,9;
6918;2021-05-03;22.00.04;6,0;58,2;
6919;2021-05-04;00.00.04;4,8;52,8;
6920;2021-05-04;02.00.04;4,5;58,4;
6921;2021-05-04;04.00.04;1,8;77,6;
6922;2021-05-04;06.00.04;0,9;82,5;
6923;2021-05-04;08.00.04;4,4;70,6;
6924;2021-05-04;10.00.04;7,6;55,5;
6925;2021-05-04;12.00.04;10,5;46,0;
6926;2021-05-04;14.00.04;11,3;47,9;
6927;2021-05-04;16.00.04;13,0;42,3;
6928;2021-05-04;18.00.04;10,1;55,6;
6929;2021-05-04;20.00.04;8,6;57,5;
6930;2021-05-04;22.00.04;6,1;67,7;
6931;2021-05-05;00.00.04;3,6;82,2;
6932;2021-05-05;02.00.04;3,3;86,4;
6933;2021-05-05;04.00.04;2,3;96,2;
6934;2021-05-05;06.00.04;3,1;94,1;
6935;2021-05-05;08.00.04;3,5;90,1;
6936;2021-05-05;10.00.04;4,8;81,1;
6937;2021-05-05;12.00.04;5,3;77,0;
6938;2021-05-05;14.00.04;3,3;95,7;
6939;2021-05-05;16.00.04;2,6;99,2;
6940;2021-05-05;18.00.04;2,5;99,9;
6941;2021-05-05;20.00.04;2,4;100,0;
6942;2021-05-05;22.00.04;3,4;100,0;
6943;2021-05-06;00.00.04;4,0;100,0;
6944;2021-05-06;02.00.04;4,0;100,0;
6945;2021-05-06;04.00.04;4,1;100,0;
6946;2021-05-06;06.00.04;4,2;100,0;
6947;2021-05-06;08.00.04;4,6;100,0;
6948;2021-05-06;10.00.04;5,8;100,0;
6949;2021-05-06;12.00.04;7,1;98,9;
6950;2021-05-06;14.00.04;8,3;97,0;
6951;2021-05-06;16.00.04;7,1;95,5;
6952;2021-05-06;18.00.04;8,1;91,0;
6953;2021-05-06;20.00.04;6,2;97,6;
6954;2021-05-06;22.00.04;5,1;100,0;
6955;2021-05-07;00.00.04;4,4;100,0;
6956;2021-05-07;02.00.04;3,7;100,0;
6957;2021-05-07;04.00.04;3,2;100,0;
6958;2021-05-07;06.00.04;2,9;100,0;
6959;2021-05-07;08.00.04;3,3;100,0;
6960;2021-05-07;10.00.04;4,3;100,0;
6961;2021-05-07;12.00.04;5,3;100,0;
6962;2021-05-07;14.00.04;6,8;100,0;
6963;2021-05-07;16.00.04;6,2;98,8;
6964;2021-05-07;18.00.04;5,3;96,7;
6965;2021-05-07;20.00.04;4,2;98,9;
6966;2021-05-07;22.00.04;1,6;100,0;
6967;2021-05-08;00.00.04;0,5;100,0;
6968;2021-05-08;02.00.04;1,7;100,0;
6969;2021-05-08;04.00.04;1,9;100,0;
6970;2021-05-08;06.00.04;1,8;100,0;
6971;2021-05-08;08.00.04;3,2;100,0;
6972;2021-05-08;10.00.04;5,7;90,4;
6973;2021-05-08;12.00.04;6,5;76,3;
6974;2021-05-08;14.00.04;9,0;58,9;
6975;2021-05-08;16.00.04;10,6;54,7;
6976;2021-05-08;18.00.04;10,6;57,4;
6977;2021-05-08;20.00.04;8,1;58,1;
6978;2021-05-08;22.00.04;4,7;67,9;
6979;2021-05-09;00.00.04;2,7;78,6;
6980;2021-05-09;02.00.04;-0,1;93,8;
6981;2021-05-09;04.00.04;-1,0;96,9;
6982;2021-05-09;06.00.04;-0,1;99,4;
6983;2021-05-09;08.00.04;3,8;98,0;
6984;2021-05-09;10.00.04;8,2;87,8;
6985;2021-05-09;12.00.04;12,6;72,4;
6986;2021-05-09;14.00.04;12,8;64,6;
6987;2021-05-09;16.00.04;11,2;62,8;
6988;2021-05-09;18.00.04;9,9;72,0;
6989;2021-05-09;20.00.04;8,4;85,8;
6990;2021-05-09;22.00.04;5,8;99,0;
6991;2021-05-10;00.00.04;5,6;100,0;
6992;2021-05-10;02.00.04;5,7;100,0;
6993;2021-05-10;04.00.04;5,8;100,0;
6994;2021-05-10;06.00.04;5,8;100,0;
6995;2021-05-10;08.00.04;7,6;100,0;
6996;2021-05-10;10.00.04;8,4;100,0;
6997;2021-05-10;12.00.04;8,6;100,0;
6998;2021-05-10;14.00.04;9,4;100,0;
6999;2021-05-10;16.00.04;12,6;97,6;
7000;2021-05-10;18.00.04;15,6;85,5;
7001;2021-05-10;20.00.04;14,7;85,1;
7002;2021-05-10;22.00.04;11,6;88,5;
7003;2021-05-11;00.00.04;10,1;94,0;
7004;2021-05-11;02.00.04;8,9;95,7;
7005;2021-05-11;04.00.04;7,6;97,7;
7006;2021-05-11;06.00.04;7,8;98,2;
7007;2021-05-11;08.00.04;11,4;93,0;
7008;2021-05-11;10.00.04;15,3;76,4;
7009;2021-05-11;12.00.04;20,8;63,6;
7010;2021-05-11;14.00.04;20,6;63,2;
7011;2021-05-11;16.00.04;22,2;55,3;
7012;2021-05-11;18.00.04;20,9;58,8;
7013;2021-05-11;20.00.04;17,8;64,6;
7014;2021-05-11;22.00.04;15,3;68,6;
7015;2021-05-12;00.00.04;12,1;81,3;
7016;2021-05-12;02.00.04;10,3;89,7;
7017;2021-05-12;04.00.04;8,9;94,2;
7018;2021-05-12;06.00.04;9,0;93,8;
7019;2021-05-12;08.00.04;11,6;83,5;
7020;2021-05-12;10.00.04;17,1;65,9;
7021;2021-05-12;12.00.04;23,6;41,6;
7022;2021-05-12;14.00.04;23,7;40,0;
7023;2021-05-12;16.00.04;23,4;44,1;
7024;2021-05-12;18.00.04;23,0;50,8;
7025;2021-05-12;20.00.04;19,4;59,7;
7026;2021-05-12;22.00.04;16,8;64,4;
7027;2021-05-13;00.00.04;14,2;74,3;
7028;2021-05-13;02.00.04;12,4;78,9;
7029;2021-05-13;04.00.04;11,3;85,0;
7030;2021-05-13;06.00.04;10,8;89,7;
7031;2021-05-13;08.00.04;12,8;85,3;
7032;2021-05-13;10.00.04;16,4;74,3;
7033;2021-05-13;12.00.04;22,6;56,8;
7034;2021-05-13;14.00.04;23,7;49,2;
7035;2021-05-13;16.00.04;24,0;49,2;
7036;2021-05-13;18.00.04;21,4;56,4;
7037;2021-05-13;20.00.04;18,9;67,9;
7038;2021-05-13;22.00.04;14,7;80,9;
7039;2021-05-14;00.00.04;12,6;85,2;
7040;2021-05-14;02.00.04;10,6;88,2;
7041;2021-05-14;04.00.04;8,7;94,0;
7042;2021-05-14;06.00.04;8,3;96,2;
7043;2021-05-14;08.00.04;11,3;91,1;
7044;2021-05-14;10.00.04;16,1;72,7;
7045;2021-05-14;12.00.04;16,7;72,5;
7046;2021-05-14;14.00.04;17,4;65,9;
7047;2021-05-14;16.00.04;17,5;62,7;
7048;2021-05-14;18.00.04;16,6;67,5;
7049;2021-05-14;20.00.04;14,9;72,1;
7050;2021-05-14;22.00.04;12,7;91,8;
7051;2021-05-15;00.00.04;10,8;96,8;
7052;2021-05-15;02.00.04;10,5;98,3;
7053;2021-05-15;04.00.04;10,9;97,5;
7054;2021-05-15;06.00.04;10,7;98,8;
7055;2021-05-15;08.00.04;12,0;96,9;
7056;2021-05-15;10.00.04;13,0;96,0;
7057;2021-05-15;12.00.04;15,0;92,3;
7058;2021-05-15;14.00.04;17,6;84,4;
7059;2021-05-15;16.00.04;18,1;77,9;
7060;2021-05-15;18.00.04;18,3;78,0;
7061;2021-05-15;20.00.04;15,4;77,2;
7062;2021-05-15;22.00.04;12,4;85,0;
7063;2021-05-16;00.00.04;10,1;93,9;
7064;2021-05-16;02.00.04;7,9;97,0;
7065;2021-05-16;04.00.04;6,7;98,6;
7066;2021-05-16;06.00.04;6,2;99,9;
7067;2021-05-16;08.00.04;7,3;98,2;
7068;2021-05-16;10.00.04;11,6;90,0;
7069;2021-05-16;12.00.04;17,2;67,4;
7070;2021-05-16;14.00.04;17,2;69,0;
7071;2021-05-16;16.00.04;16,9;67,4;
7072;2021-05-16;18.00.04;15,2;73,8;
7073;2021-05-16;20.00.04;13,3;81,9;
7074;2021-05-16;22.00.04;10,9;89,2;
7075;2021-05-17;00.00.04;9,1;95,8;
7076;2021-05-17;02.00.04;8,0;98,9;
7077;2021-05-17;04.00.04;7,9;100,0;
7078;2021-05-17;06.00.04;8,8;99,1;
7079;2021-05-17;08.00.04;12,8;92,0;
7080;2021-05-17;10.00.04;16,6;82,1;
7081;2021-05-17;12.00.04;16,1;93,0;
7082;2021-05-17;14.00.04;15,4;95,4;
7083;2021-05-17;16.00.04;15,2;96,3;
7084;2021-05-17;18.00.04;14,5;97,9;
7085;2021-05-17;20.00.04;11,8;100,0;
7086;2021-05-17;22.00.04;11,1;100,0;
7087;2021-05-18;00.00.04;10,0;100,0;
7088;2021-05-18;02.00.04;9,5;100,0;
7089;2021-05-18;04.00.04;8,5;100,0;
7090;2021-05-18;06.00.04;8,0;100,0;
7091;2021-05-18;08.00.04;9,0;100,0;
7092;2021-05-18;10.00.04;9,9;99,2;
7093;2021-05-18;12.00.04;14,7;94,7;
7094;2021-05-18;14.00.04;15,6;82,8;
7095;2021-05-18;16.00.04;17,3;75,6;
7096;2021-05-18;18.00.04;15,9;84,3;
7097;2021-05-18;20.00.04;13,0;97,1;
7098;2021-05-18;22.00.04;11,1;99,3;
7099;2021-05-19;00.00.04;10,5;99,8;
7100;2021-05-19;02.00.04;10,9;99,5;
7101;2021-05-19;04.00.04;10,8;100,0;
7102;2021-05-19;06.00.04;10,5;100,0;
7103;2021-05-19;08.00.04;10,8;100,0;
7104;2021-05-19;10.00.04;10,6;100,0;
7105;2021-05-19;12.00.04;11,1;100,0;
7106;2021-05-19;14.00.04;11,7;99,8;
7107;2021-05-19;16.00.04;11,6;98,8;
7108;2021-05-19;18.00.04;11,1;98,4;
7109;2021-05-19;20.00.04;10,5;99,6;
7110;2021-05-19;22.00.04;10,2;98,0;
7111;2021-05-20;00.00.04;10,1;98,1;
7112;2021-05-20;02.00.04;10,0;97,9;
7113;2021-05-20;04.00.04;9,4;99,4;
7114;2021-05-20;06.00.04;9,1;97,6;
7115;2021-05-20;08.00.04;10,5;94,5;
7116;2021-05-20;10.00.04;12,6;82,1;
7117;2021-05-20;12.00.04;16,7;64,5;
7118;2021-05-20;14.00.04;16,9;68,6;
7119;2021-05-20;16.00.04;17,2;65,5;
7120;2021-05-20;18.00.04;17,4;63,3;
7121;2021-05-20;20.00.04;13,6;90,8;
7122;2021-05-20;22.00.04;11,2;99,3;
7123;2021-05-21;00.00.04;10,6;100,0;
7124;2021-05-21;02.00.04;9,2;100,0;
7125;2021-05-21;04.00.04;8,6;100,0;
7126;2021-05-21;06.00.04;8,4;100,0;
7127;2021-05-21;08.00.04;9,2;100,0;
7128;2021-05-21;10.00.04;9,7;99,4;
7129;2021-05-21;12.00.04;10,5;97,6;
7130;2021-05-21;14.00.04;11,5;93,4;
7131;2021-05-21;16.00.04;13,5;74,1;
7132;2021-05-21;18.00.04;11,9;79,0;
7133;2021-05-21;20.00.04;9,9;83,6;
7134;2021-05-21;22.00.04;8,0;88,7;
7135;2021-05-22;00.00.04;7,0;94,1;
7136;2021-05-22;02.00.04;6,9;97,3;
7137;2021-05-22;04.00.04;6,7;99,0;
7138;2021-05-22;06.00.04;7,3;100,0;
7139;2021-05-22;08.00.04;9,1;97,7;
7140;2021-05-22;10.00.04;12,2;88,9;
7141;2021-05-22;12.00.04;16,0;67,7;
7142;2021-05-22;14.00.04;16,1;70,2;
7143;2021-05-22;16.00.04;16,2;68,9;
7144;2021-05-22;18.00.04;14,4;77,6;
7145;2021-05-22;20.00.04;11,5;88,4;
7146;2021-05-22;22.00.04;8,7;95,9;
7147;2021-05-23;00.00.04;8,0;97,3;
7148;2021-05-23;02.00.04;7,4;98,0;
7149;2021-05-23;04.00.04;6,9;99,0;
7150;2021-05-23;06.00.04;6,8;99,2;
7151;2021-05-23;08.00.04;7,3;98,5;
7152;2021-05-23;10.00.04;10,1;93,7;
7153;2021-05-23;12.00.04;13,6;83,4;
7154;2021-05-23;14.00.04;15,0;77,9;
7155;2021-05-23;16.00.04;16,4;68,4;
7156;2021-05-23;18.00.04;13,5;79,1;
7157;2021-05-23;20.00.04;13,3;79,3;
7158;2021-05-23;22.00.04;11,7;84,5;
7159;2021-05-24;00.00.04;9,8;92,3;
7160;2021-05-24;02.00.04;8,4;96,5;
7161;2021-05-24;04.00.04;7,1;97,4;
7162;2021-05-24;06.00.04;6,5;97,4;
7163;2021-05-24;08.00.04;8,5;94,6;
7164;2021-05-24;10.00.04;11,4;72,1;
7165;2021-05-24;12.00.04;15,6;60,6;
7166;2021-05-24;14.00.04;16,3;57,6;
7167;2021-05-24;16.00.04;15,1;63,7;
7168;2021-05-24;18.00.04;14,8;68,0;
7169;2021-05-24;20.00.04;13,5;71,4;
7170;2021-05-24;22.00.04;11,5;84,3;
7171;2021-05-25;00.00.04;8,8;90,0;
7172;2021-05-25;02.00.04;6,3;93,8;
7173;2021-05-25;04.00.04;5,1;96,6;
7174;2021-05-25;06.00.04;5,8;97,8;
7175;2021-05-25;08.00.04;8,5;95,9;
7176;2021-05-25;10.00.04;12,2;84,6;
7177;2021-05-25;12.00.04;14,8;77,5;
7178;2021-05-25;14.00.04;14,4;74,8;
7179;2021-05-25;16.00.04;15,4;68,9;
7180;2021-05-25;18.00.04;14,8;76,1;
7181;2021-05-25;20.00.04;12,7;73,6;
7182;2021-05-25;22.00.04;11,6;77,4;
7183;2021-05-26;00.00.04;11,1;79,8;
7184;2021-05-26;02.00.04;10,7;83,5;
7185;2021-05-26;04.00.04;10,5;88,2;
7186;2021-05-26;06.00.04;10,4;87,4;
7187;2021-05-26;08.00.04;10,7;88,2;
7188;2021-05-26;10.00.04;11,1;89,8;
7189;2021-05-26;12.00.04;9,5;98,3;
7190;2021-05-26;14.00.04;9,2;99,2;
7191;2021-05-26;16.00.04;8,8;100,0;
7192;2021-05-26;18.00.04;8,4;100,0;
7193;2021-05-26;20.00.04;7,7;100,0;
7194;2021-05-26;22.00.04;8,3;100,0;
7195;2021-05-27;00.00.04;8,2;100,0;
7196;2021-05-27;02.00.04;7,7;100,0;
7197;2021-05-27;04.00.04;7,5;100,0;
7198;2021-05-27;06.00.04;8,1;100,0;
7199;2021-05-27;08.00.04;9,4;100,0;
7200;2021-05-27;10.00.04;10,8;97,4;
7201;2021-05-27;12.00.04;13,2;90,7;
7202;2021-05-27;14.00.04;13,2;88,5;
7203;2021-05-27;16.00.04;13,9;84,5;
7204;2021-05-27;18.00.04;13,0;92,8;
7205;2021-05-27;20.00.04;11,3;96,6;
7206;2021-05-27;22.00.04;10,4;97,7;
7207;2021-05-28;00.00.04;8,7;100,0;
7208;2021-05-28;02.00.04;8,1;100,0;
7209;2021-05-28;04.00.04;8,1;100,0;
7210;2021-05-28;06.00.04;8,2;100,0;
7211;2021-05-28;08.00.04;9,2;99,6;
7212;2021-05-28;10.00.04;11,4;88,8;
7213;2021-05-28;12.00.04;13,2;79,1;
7214;2021-05-28;14.00.04;13,0;80,6;
7215;2021-05-28;16.00.04;11,8;85,3;
7216;2021-05-28;18.00.04;12,6;82,2;
7217;2021-05-28;20.00.04;11,5;89,5;
7218;2021-05-28;22.00.04;9,9;94,0;
7219;2021-05-29;00.00.04;8,2;97,2;
7220;2021-05-29;02.00.04;7,8;92,2;
7221;2021-05-29;04.00.04;7,0;86,9;
7222;2021-05-29;06.00.04;7,0;82,4;
7223;2021-05-29;08.00.04;8,7;81,7;
7224;2021-05-29;10.00.04;11,1;68,3;
7225;2021-05-29;12.00.04;13,6;59,5;
7226;2021-05-29;14.00.04;13,8;60,8;
7227;2021-05-29;16.00.04;14,6;55,5;
7228;2021-05-29;18.00.04;13,8;63,9;
7229;2021-05-29;20.00.04;12,4;75,1;
7230;2021-05-29;22.00.04;10,2;77,3;
7231;2021-05-30;00.00.04;8,7;79,1;
7232;2021-05-30;02.00.04;7,2;89,6;
7233;2021-05-30;04.00.04;6,4;84,7;
7234;2021-05-30;06.00.04;5,8;92,8;
7235;2021-05-30;08.00.04;8,9;76,7;
7236;2021-05-30;10.00.04;12,4;62,5;
7237;2021-05-30;12.00.04;16,3;50,8;
7238;2021-05-30;14.00.04;16,8;50,5;
7239;2021-05-30;16.00.04;17,4;53,9;
7240;2021-05-30;18.00.04;15,7;61,9;
7241;2021-05-30;20.00.04;13,6;69,0;
7242;2021-05-30;22.00.04;10,8;75,1;
7243;2021-05-31;00.00.04;8,0;85,6;
7244;2021-05-31;02.00.04;7,2;94,6;
7245;2021-05-31;04.00.04;6,3;95,6;
7246;2021-05-31;06.00.04;6,4;96,5;
7247;2021-05-31;08.00.04;9,6;89,9;
7248;2021-05-31;10.00.04;13,7;69,9;
7249;2021-05-31;12.00.04;15,2;57,0;
7250;2021-05-31;14.00.04;16,5;54,8;
7251;2021-05-31;16.00.04;17,0;60,5;
7252;2021-05-31;18.00.04;17,5;62,3;
7253;2021-05-31;20.00.04;11,4;97,6;
7254;2021-05-31;22.00.04;10,9;99,1;
7255;2021-06-01;00.00.04;9,8;98,0;
7256;2021-06-01;02.00.04;9,2;98,7;
7257;2021-06-01;04.00.04;9,1;97,0;
7258;2021-06-01;06.00.04;9,6;96,8;
7259;2021-06-01;08.00.04;10,9;95,7;
7260;2021-06-01;10.00.04;13,4;86,0;
7261;2021-06-01;12.00.04;16,7;70,3;
7262;2021-06-01;14.00.04;16,5;65,3;
7263;2021-06-01;16.00.04;18,0;61,4;
7264;2021-06-01;18.00.04;16,8;65,7;
7265;2021-06-01;20.00.04;15,5;70,3;
7266;2021-06-01;22.00.04;13,4;73,0;
7267;2021-06-02;00.00.04;10,5;86,9;
7268;2021-06-02;02.00.04;8,9;95,1;
7269;2021-06-02;04.00.04;8,1;97,3;
7270;2021-06-02;06.00.04;8,7;98,0;
7271;2021-06-02;08.00.04;11,5;96,2;
7272;2021-06-02;10.00.04;16,7;76,4;
7273;2021-06-02;12.00.04;21,6;56,8;
7274;2021-06-02;14.00.04;21,7;56,7;
7275;2021-06-02;16.00.04;22,9;50,0;
7276;2021-06-02;18.00.04;20,8;61,9;
7277;2021-06-02;20.00.04;18,2;71,0;
7278;2021-06-02;22.00.04;16,4;73,6;
7279;2021-06-03;00.00.04;14,5;83,1;
7280;2021-06-03;02.00.04;13,8;94,3;
7281;2021-06-03;04.00.04;12,5;97,9;
7282;2021-06-03;06.00.04;13,0;98,2;
7283;2021-06-03;08.00.04;15,2;93,0;
7284;2021-06-03;10.00.04;18,3;67,2;
7285;2021-06-03;12.00.04;21,6;49,8;
7286;2021-06-03;14.00.04;21,2;52,5;
7287;2021-06-03;16.00.04;21,5;49,3;
7288;2021-06-03;18.00.04;20,3;53,7;
7289;2021-06-03;20.00.04;18,7;63,2;
7290;2021-06-03;22.00.04;15,3;70,3;
7291;2021-06-04;00.00.04;13,4;92,4;
7292;2021-06-04;02.00.04;12,2;95,5;
7293;2021-06-04;04.00.04;11,6;97,1;
7294;2021-06-04;06.00.04;12,0;96,6;
7295;2021-06-04;08.00.04;14,3;93,8;
7296;2021-06-04;10.00.04;18,5;77,1;
7297;2021-06-04;12.00.04;22,7;52,8;
7298;2021-06-04;14.00.04;23,1;55,0;
7299;2021-06-04;16.00.04;23,7;53,4;
7300;2021-06-04;18.00.04;22,4;57,9;
7301;2021-06-04;20.00.04;20,0;66,5;
7302;2021-06-04;22.00.04;17,6;71,0;
7303;2021-06-05;00.00.04;15,1;79,2;
7304;2021-06-05;02.00.04;13,4;83,1;
7305;2021-06-05;04.00.04;12,3;89,7;
7306;2021-06-05;06.00.04;12,4;94,3;
7307;2021-06-05;08.00.04;15,5;83,0;
7308;2021-06-05;10.00.04;19,8;60,7;
7309;2021-06-05;12.00.04;23,3;51,0;
7310;2021-06-05;14.00.04;23,7;49,0;
7311;2021-06-05;16.00.04;23,2;51,9;
7312;2021-06-05;18.00.04;23,4;58,7;
7313;2021-06-05;20.00.04;20,5;66,3;
7314;2021-06-05;22.00.04;18,7;65,1;
7315;2021-06-06;00.00.04;16,0;74,9;
7316;2021-06-06;02.00.04;15,0;79,3;
7317;2021-06-06;04.00.04;12,7;90,3;
7318;2021-06-06;06.00.04;13,1;92,5;
7319;2021-06-06;08.00.04;16,6;85,2;
7320;2021-06-06;10.00.04;20,9;73,0;
7321;2021-06-06;12.00.04;24,7;55,9;
7322;2021-06-06;14.00.04;25,4;53,1;
7323;2021-06-06;16.00.04;24,1;58,6;
7324;2021-06-06;18.00.04;22,5;63,4;
7325;2021-06-06;20.00.04;21,4;72,8;
7326;2021-06-06;22.00.04;19,0;75,3;
7327;2021-06-07;00.00.04;17,3;78,4;
7328;2021-06-07;02.00.04;15,8;72,3;
7329;2021-06-07;04.00.04;14,1;78,6;
7330;2021-06-07;06.00.04;14,0;81,0;
7331;2021-06-07;08.00.04;16,5;80,3;
7332;2021-06-07;10.00.04;21,0;67,9;
7333;2021-06-07;12.00.04;25,0;57,1;
7334;2021-06-07;14.00.04;25,9;50,6;
7335;2021-06-07;16.00.04;26,2;48,9;
7336;2021-06-07;18.00.04;25,9;52,6;
7337;2021-06-07;20.00.04;16,9;95,8;
7338;2021-06-07;22.00.04;15,5;97,0;
7339;2021-06-08;00.00.04;15,6;97,6;
7340;2021-06-08;02.00.04;14,7;98,2;
7341;2021-06-08;04.00.04;14,4;99,0;
7342;2021-06-08;06.00.04;14,9;100,0;
7343;2021-06-08;08.00.04;16,7;97,1;
7344;2021-06-08;10.00.04;19,9;85,5;
7345;2021-06-08;12.00.04;22,2;74,7;
7346;2021-06-08;14.00.04;23,9;67,6;
7347;2021-06-08;16.00.04;19,7;77,9;
7348;2021-06-08;18.00.04;18,6;92,0;
7349;2021-06-08;20.00.04;19,1;82,5;
7350;2021-06-08;22.00.04;16,7;92,0;
7351;2021-06-09;00.00.04;14,4;93,7;
7352;2021-06-09;02.00.04;14,0;96,8;
7353;2021-06-09;04.00.04;12,9;99,0;
7354;2021-06-09;06.00.04;13,7;99,4;
7355;2021-06-09;08.00.04;16,0;96,6;
7356;2021-06-09;10.00.04;19,6;80,2;
7357;2021-06-09;12.00.04;22,5;65,3;
7358;2021-06-09;14.00.04;23,4;63,2;
7359;2021-06-09;16.00.04;24,5;57,4;
7360;2021-06-09;18.00.04;20,2;65,7;
7361;2021-06-09;20.00.04;19,5;68,6;
7362;2021-06-09;22.00.04;17,4;75,4;
7363;2021-06-10;00.00.04;14,6;69,6;
7364;2021-06-10;02.00.04;13,4;91,3;
7365;2021-06-10;04.00.04;12,6;95,7;
7366;2021-06-10;06.00.04;13,2;98,2;
7367;2021-06-10;08.00.04;16,1;95,3;
7368;2021-06-10;10.00.04;19,7;65,3;
7369;2021-06-10;12.00.04;23,5;53,3;
7370;2021-06-10;14.00.04;23,4;51,5;
7371;2021-06-10;16.00.04;24,9;45,1;
7372;2021-06-10;18.00.04;23,4;54,4;
7373;2021-06-10;20.00.04;21,2;60,6;
7374;2021-06-10;22.00.04;18,1;71,7;
7375;2021-06-11;00.00.04;15,9;82,0;
7376;2021-06-11;02.00.04;14,4;89,8;
7377;2021-06-11;04.00.04;13,8;96,1;
7378;2021-06-11;06.00.04;14,7;98,0;
7379;2021-06-11;08.00.04;17,1;90,4;
7380;2021-06-11;10.00.04;21,4;79,2;
7381;2021-06-11;12.00.04;24,8;58,9;
7382;2021-06-11;14.00.04;25,1;53,5;
7383;2021-06-11;16.00.04;25,3;50,7;
7384;2021-06-11;18.00.04;20,9;69,5;
7385;2021-06-11;20.00.04;21,0;62,4;
7386;2021-06-11;22.00.04;18,1;70,8;
7387;2021-06-12;00.00.04;15,8;86,9;
7388;2021-06-12;02.00.04;14,7;94,1;
7389;2021-06-12;04.00.04;13,6;96,7;
7390;2021-06-12;06.00.04;15,2;96,8;
7391;2021-06-12;08.00.04;17,6;93,6;
7392;2021-06-12;10.00.04;19,8;78,6;
7393;2021-06-12;12.00.04;20,0;76,0;
7394;2021-06-12;14.00.04;19,8;75,0;
7395;2021-06-12;16.00.04;16,0;98,0;
7396;2021-06-12;18.00.04;16,4;98,4;
7397;2021-06-12;20.00.04;15,1;98,6;
7398;2021-06-12;22.00.04;14,7;99,7;
7399;2021-06-13;00.00.04;14,2;100,0;
7400;2021-06-13;02.00.04;13,7;100,0;
7401;2021-06-13;04.00.04;13,8;100,0;
7402;2021-06-13;06.00.04;13,5;100,0;
7403;2021-06-13;08.00.04;12,2;100,0;
7404;2021-06-13;10.00.04;13,3;97,3;
7405;2021-06-13;12.00.04;16,1;83,8;
7406;2021-06-13;14.00.04;17,9;71,1;
7407;2021-06-13;16.00.04;17,9;68,4;
7408;2021-06-13;18.00.04;17,5;68,1;
7409;2021-06-13;20.00.04;15,6;63,9;
7410;2021-06-13;22.00.04;14,0;67,1;
7411;2021-06-14;00.00.04;11,4;78,0;
7412;2021-06-14;02.00.04;10,6;80,5;
7413;2021-06-14;04.00.04;8,9;90,6;
7414;2021-06-14;06.00.04;9,3;93,8;
7415;2021-06-14;08.00.04;12,8;86,9;
7416;2021-06-14;10.00.04;17,4;69,7;
7417;2021-06-14;12.00.04;21,2;64,0;
7418;2021-06-14;14.00.04;21,0;62,1;
7419;2021-06-14;16.00.04;21,1;59,9;
7420;2021-06-14;18.00.04;20,1;65,7;
7421;2021-06-14;20.00.04;17,2;69,3;
7422;2021-06-14;22.00.04;14,7;84,7;
7423;2021-06-15;00.00.04;14,1;85,1;
7424;2021-06-15;02.00.04;14,1;93,7;
7425;2021-06-15;04.00.04;13,3;98,9;
7426;2021-06-15;06.00.04;12,4;99,3;
7427;2021-06-15;08.00.04;12,4;95,9;
7428;2021-06-15;10.00.04;15,2;75,4;
7429;2021-06-15;12.00.04;18,5;64,1;
7430;2021-06-15;14.00.04;18,2;57,7;
7431;2021-06-15;16.00.04;19,0;58,1;
7432;2021-06-15;18.00.04;18,9;62,7;
7433;2021-06-15;20.00.04;17,0;70,8;
7434;2021-06-15;22.00.04;14,3;79,5;
7435;2021-06-16;00.00.04;12,2;92,0;
7436;2021-06-16;02.00.04;10,8;95,0;
7437;2021-06-16;04.00.04;10,3;96,0;
7438;2021-06-16;06.00.04;11,8;93,0;
7439;2021-06-16;08.00.04;13,0;86,5;
7440;2021-06-16;10.00.04;15,8;71,6;
7441;2021-06-16;12.00.04;19,7;62,8;
7442;2021-06-16;14.00.04;21,5;60,1;
7443;2021-06-16;16.00.04;21,9;52,6;
7444;2021-06-16;18.00.04;20,1;56,0;
7445;2021-06-16;20.00.04;17,6;65,7;
7446;2021-06-16;22.00.04;14,9;75,1;
7447;2021-06-17;00.00.04;12,6;83,3;
7448;2021-06-17;02.00.04;11,2;94,1;
7449;2021-06-17;04.00.04;11,0;97,2;
7450;2021-06-17;06.00.04;11,6;97,9;
7451;2021-06-17;08.00.04;13,1;95,4;
7452;2021-06-17;10.00.04;17,9;85,1;
7453;2021-06-17;12.00.04;21,6;63,4;
