﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6576,2021-04-05,10.00.04,2,6,97,0,
6577,2021-04-05,12.00.04,2,8,96,1,
6578,2021-04-05,14.00.04,2,1,92,7,
6579,2021-04-05,16.00.04,2,6,86,1,
6580,2021-04-05,18.00.04,2,0,80,7,
6581,2021-04-05,20.00.04,0,2,77,3,
6582,2021-04-05,22.00.04,-0,9,94,2,
6583,2021-04-06,00.00.04,-1,0,93,8,
6584,2021-04-06,02.00.04,-2,1,95,8,
6585,2021-04-06,04.00.04,-0,5,95,0,
6586,2021-04-06,06.00.04,0,0,93,4,
6587,2021-04-06,08.00.04,0,4,92,8,
6588,2021-04-06,10.00.04,2,7,86,6,
6589,2021-04-06,12.00.04,3,9,71,7,
6590,2021-04-06,14.00.04,4,1,69,7,
6591,2021-04-06,16.00.04,4,3,66,2,
6592,2021-04-06,18.00.04,3,5,67,4,
6593,2021-04-06,20.00.04,2,7,80,7,
6594,2021-04-06,22.00.04,2,4,80,1,
6595,2021-04-07,00.00.04,2,4,82,7,
6596,2021-04-07,02.00.04,1,5,89,1,
6597,2021-04-07,04.00.04,2,1,89,0,
6598,2021-04-07,06.00.04,1,6,89,3,
6599,2021-04-07,08.00.04,2,3,88,6,
6600,2021-04-07,10.00.04,4,1,84,7,
6601,2021-04-07,12.00.04,5,6,80,6,
6602,2021-04-07,14.00.04,6,1,74,8,
6603,2021-04-07,16.00.04,5,7,71,8,
6604,2021-04-07,18.00.04,5,1,71,7,
6605,2021-04-07,20.00.04,2,9,83,1,
6606,2021-04-07,22.00.04,1,1,88,2,
6607,2021-04-08,00.00.04,0,0,92,3,
6608,2021-04-08,02.00.04,-0,6,93,5,
6609,2021-04-08,04.00.04,0,0,94,7,
6610,2021-04-08,06.00.04,-2,1,95,2,
6611,2021-04-08,08.00.04,-1,5,93,2,
6612,2021-04-08,10.00.04,2,9,74,7,
6613,2021-04-08,12.00.04,14,6,33,6,
6614,2021-04-08,14.00.04,7,2,42,8,
6615,2021-04-08,16.00.04,8,2,41,7,
6616,2021-04-08,18.00.04,5,5,47,8,
6617,2021-04-08,20.00.04,2,7,60,6,
6618,2021-04-08,22.00.04,-0,2,73,9,
6619,2021-04-09,00.00.04,-1,1,82,9,
6620,2021-04-09,02.00.04,-1,1,89,7,
6621,2021-04-09,04.00.04,0,2,90,6,
6622,2021-04-09,06.00.04,1,3,92,3,
6623,2021-04-09,08.00.04,2,0,87,8,
6624,2021-04-09,10.00.04,1,8,93,9,
6625,2021-04-09,12.00.04,2,1,96,1,
6626,2021-04-09,14.00.04,2,2,97,2,
6627,2021-04-09,16.00.04,2,1,97,3,
6628,2021-04-09,18.00.04,2,8,97,7,
6629,2021-04-09,20.00.04,2,9,96,8,
6630,2021-04-09,22.00.04,3,3,95,3,
6631,2021-04-10,00.00.04,3,3,95,0,
6632,2021-04-10,02.00.04,3,0,92,6,
6633,2021-04-10,04.00.04,2,8,92,1,
6634,2021-04-10,06.00.04,2,7,91,2,
6635,2021-04-10,08.00.04,3,0,89,1,
6636,2021-04-10,10.00.04,4,3,86,3,
6637,2021-04-10,12.00.04,1,3,91,4,
6638,2021-04-10,14.00.04,3,0,89,9,
6639,2021-04-10,16.00.04,3,6,86,9,
6640,2021-04-10,18.00.04,3,8,83,9,
6641,2021-04-10,20.00.04,2,4,85,9,
6642,2021-04-10,22.00.04,1,3,90,2,
6643,2021-04-11,00.00.04,1,2,90,6,
6644,2021-04-11,02.00.04,0,6,93,8,
6645,2021-04-11,04.00.04,1,0,94,2,
6646,2021-04-11,06.00.04,0,5,95,0,
6647,2021-04-11,08.00.04,1,8,94,4,
6648,2021-04-11,10.00.04,5,9,77,1,
6649,2021-04-11,12.00.04,17,2,37,2,
6650,2021-04-11,14.00.04,10,1,49,4,
6651,2021-04-11,16.00.04,9,3,51,4,
6652,2021-04-11,18.00.04,7,9,54,5,
6653,2021-04-11,20.00.04,5,5,71,6,
6654,2021-04-11,22.00.04,5,8,53,6,
6655,2021-04-12,00.00.04,5,8,57,9,
6656,2021-04-12,02.00.04,4,4,79,6,
6657,2021-04-12,04.00.04,4,9,79,6,
6658,2021-04-12,06.00.04,4,9,81,6,
6659,2021-04-12,08.00.04,5,0,84,3,
6660,2021-04-12,10.00.04,10,2,68,4,
6661,2021-04-12,12.00.04,12,2,58,2,
6662,2021-04-12,14.00.04,12,9,58,8,
6663,2021-04-12,16.00.04,13,4,57,6,
6664,2021-04-12,18.00.04,11,5,62,0,
6665,2021-04-12,20.00.04,8,3,79,6,
6666,2021-04-12,22.00.04,7,9,81,2,
6667,2021-04-13,00.00.04,6,9,85,6,
6668,2021-04-13,02.00.04,5,5,87,3,
6669,2021-04-13,04.00.04,4,3,88,4,
6670,2021-04-13,06.00.04,3,3,88,6,
6671,2021-04-13,08.00.04,3,5,88,9,
6672,2021-04-13,10.00.04,7,2,80,0,
6673,2021-04-13,12.00.04,7,3,68,8,
6674,2021-04-13,14.00.04,9,0,49,4,
6675,2021-04-13,16.00.04,8,6,49,3,
6676,2021-04-13,18.00.04,6,6,52,9,
6677,2021-04-13,20.00.04,4,7,61,7,
6678,2021-04-13,22.00.04,3,0,80,8,
6679,2021-04-14,00.00.04,2,0,89,2,
6680,2021-04-14,02.00.04,0,4,92,1,
6681,2021-04-14,04.00.04,1,1,92,9,
6682,2021-04-14,06.00.04,1,4,93,2,
6683,2021-04-14,08.00.04,1,5,91,9,
6684,2021-04-14,10.00.04,6,0,74,0,
6685,2021-04-14,12.00.04,13,0,43,4,
6686,2021-04-14,14.00.04,7,9,52,7,
6687,2021-04-14,16.00.04,8,8,46,4,
6688,2021-04-14,18.00.04,6,8,65,8,
6689,2021-04-14,20.00.04,4,3,78,1,
6690,2021-04-14,22.00.04,1,0,83,6,
6691,2021-04-15,00.00.04,-0,1,85,6,
6692,2021-04-15,02.00.04,-0,5,85,8,
6693,2021-04-15,04.00.04,-0,6,85,1,
6694,2021-04-15,06.00.04,-1,1,85,9,
6695,2021-04-15,08.00.04,0,7,82,3,
6696,2021-04-15,10.00.04,7,0,63,6,
6697,2021-04-15,12.00.04,18,5,30,3,
6698,2021-04-15,14.00.04,10,0,39,9,
6699,2021-04-15,16.00.04,11,4,37,2,
6700,2021-04-15,18.00.04,9,1,52,6,
6701,2021-04-15,20.00.04,6,8,57,7,
6702,2021-04-15,22.00.04,3,2,71,1,
6703,2021-04-16,00.00.04,2,6,68,9,
6704,2021-04-16,02.00.04,2,4,70,6,
6705,2021-04-16,04.00.04,1,6,72,1,
6706,2021-04-16,06.00.04,1,4,69,3,
6707,2021-04-16,08.00.04,2,9,67,4,
6708,2021-04-16,10.00.04,10,3,42,6,
6709,2021-04-16,12.00.04,20,0,26,7,
6710,2021-04-16,14.00.04,12,0,34,7,
6711,2021-04-16,16.00.04,13,7,31,2,
6712,2021-04-16,18.00.04,12,2,34,4,
6713,2021-04-16,20.00.04,10,4,36,3,
6714,2021-04-16,22.00.04,7,7,46,1,
6715,2021-04-17,00.00.04,6,6,44,6,
6716,2021-04-17,02.00.04,5,7,47,6,
6717,2021-04-17,04.00.04,4,5,52,2,
6718,2021-04-17,06.00.04,3,4,53,8,
6719,2021-04-17,08.00.04,4,6,60,2,
6720,2021-04-17,10.00.04,12,2,41,0,
6721,2021-04-17,12.00.04,21,0,24,0,
6722,2021-04-17,14.00.04,15,2,28,3,
6723,2021-04-17,16.00.04,16,5,24,7,
6724,2021-04-17,18.00.04,13,8,30,8,
6725,2021-04-17,20.00.04,9,7,49,9,
6726,2021-04-17,22.00.04,7,1,53,6,
6727,2021-04-18,00.00.04,6,2,54,8,
6728,2021-04-18,02.00.04,5,2,62,7,
6729,2021-04-18,04.00.04,3,8,66,7,
6730,2021-04-18,06.00.04,2,9,70,7,
6731,2021-04-18,08.00.04,5,3,63,3,
6732,2021-04-18,10.00.04,13,1,39,7,
6733,2021-04-18,12.00.04,21,2,25,0,
6734,2021-04-18,14.00.04,15,6,29,3,
6735,2021-04-18,16.00.04,16,2,27,7,
6736,2021-04-18,18.00.04,13,2,37,7,
6737,2021-04-18,20.00.04,9,0,62,8,
6738,2021-04-18,22.00.04,6,7,61,2,
6739,2021-04-19,00.00.04,5,4,65,0,
6740,2021-04-19,02.00.04,4,3,66,4,
6741,2021-04-19,04.00.04,3,0,76,0,
6742,2021-04-19,06.00.04,2,4,77,8,
6743,2021-04-19,08.00.04,5,4,71,3,
6744,2021-04-19,10.00.04,12,1,49,1,
6745,2021-04-19,12.00.04,20,3,30,7,
6746,2021-04-19,14.00.04,14,3,38,3,
6747,2021-04-19,16.00.04,14,4,43,7,
6748,2021-04-19,18.00.04,11,2,51,3,
6749,2021-04-19,20.00.04,8,0,69,3,
6750,2021-04-19,22.00.04,5,9,73,2,
6751,2021-04-20,00.00.04,4,6,73,4,
6752,2021-04-20,02.00.04,3,2,75,1,
6753,2021-04-20,04.00.04,2,0,81,4,
6754,2021-04-20,06.00.04,1,3,79,6,
6755,2021-04-20,08.00.04,4,7,66,9,
6756,2021-04-20,10.00.04,9,6,47,1,
6757,2021-04-20,12.00.04,17,2,35,0,
6758,2021-04-20,14.00.04,12,6,39,5,
6759,2021-04-20,16.00.04,11,0,37,1,
6760,2021-04-20,18.00.04,10,3,44,3,
6761,2021-04-20,20.00.04,9,1,46,6,
6762,2021-04-20,22.00.04,6,7,57,6,
6763,2021-04-21,00.00.04,6,6,52,5,
6764,2021-04-21,02.00.04,5,3,65,2,
6765,2021-04-21,04.00.04,5,3,67,8,
6766,2021-04-21,06.00.04,4,4,74,0,
6767,2021-04-21,08.00.04,7,6,65,2,
6768,2021-04-21,10.00.04,11,7,55,4,
6769,2021-04-21,12.00.04,18,5,38,5,
6770,2021-04-21,14.00.04,13,2,44,6,
6771,2021-04-21,16.00.04,13,1,42,6,
6772,2021-04-21,18.00.04,11,6,52,3,
6773,2021-04-21,20.00.04,7,5,69,5,
6774,2021-04-21,22.00.04,4,1,83,6,
6775,2021-04-22,00.00.04,2,8,87,7,
6776,2021-04-22,02.00.04,1,7,92,8,
6777,2021-04-22,04.00.04,0,6,94,5,
6778,2021-04-22,06.00.04,1,8,95,1,
6779,2021-04-22,08.00.04,4,0,87,4,
6780,2021-04-22,10.00.04,5,1,85,4,
6781,2021-04-22,12.00.04,12,5,64,8,
6782,2021-04-22,14.00.04,10,3,50,4,
6783,2021-04-22,16.00.04,9,8,53,3,
6784,2021-04-22,18.00.04,8,5,54,8,
6785,2021-04-22,20.00.04,7,3,65,7,
6786,2021-04-22,22.00.04,4,9,78,7,
6787,2021-04-23,00.00.04,3,5,85,4,
6788,2021-04-23,02.00.04,4,2,83,8,
6789,2021-04-23,04.00.04,2,2,90,6,
6790,2021-04-23,06.00.04,2,3,90,9,
6791,2021-04-23,08.00.04,2,9,92,9,
6792,2021-04-23,10.00.04,0,8,93,7,
6793,2021-04-23,12.00.04,1,9,93,1,
6794,2021-04-23,14.00.04,3,1,91,1,
6795,2021-04-23,16.00.04,3,5,88,6,
6796,2021-04-23,18.00.04,3,6,82,6,
6797,2021-04-23,20.00.04,2,7,83,9,
6798,2021-04-23,22.00.04,1,2,86,8,
6799,2021-04-24,00.00.04,1,0,88,7,
6800,2021-04-24,02.00.04,0,4,93,4,
6801,2021-04-24,04.00.04,0,5,94,3,
6802,2021-04-24,06.00.04,0,2,95,0,
6803,2021-04-24,08.00.04,0,6,93,4,
6804,2021-04-24,10.00.04,2,1,91,4,
6805,2021-04-24,12.00.04,4,8,85,5,
6806,2021-04-24,14.00.04,5,5,80,2,
6807,2021-04-24,16.00.04,3,1,87,5,
6808,2021-04-24,18.00.04,4,9,82,6,
6809,2021-04-24,20.00.04,2,8,92,1,
6810,2021-04-24,22.00.04,0,9,95,6,
6811,2021-04-25,00.00.04,1,3,96,1,
6812,2021-04-25,02.00.04,0,8,94,7,
6813,2021-04-25,04.00.04,0,5,93,5,
6814,2021-04-25,06.00.04,0,4,93,5,
6815,2021-04-25,08.00.04,1,3,91,3,
6816,2021-04-25,10.00.04,2,4,89,4,
6817,2021-04-25,12.00.04,4,4,84,2,
6818,2021-04-25,14.00.04,5,0,81,1,
6819,2021-04-25,16.00.04,3,9,88,4,
6820,2021-04-25,18.00.04,4,4,87,4,
6821,2021-04-25,20.00.04,3,2,91,8,
6822,2021-04-25,22.00.04,1,6,89,2,
6823,2021-04-26,00.00.04,0,4,93,9,
6824,2021-04-26,02.00.04,0,3,95,0,
6825,2021-04-26,04.00.04,0,3,95,2,
6826,2021-04-26,06.00.04,0,8,95,7,
6827,2021-04-26,08.00.04,1,7,94,1,
6828,2021-04-26,10.00.04,2,3,95,0,
6829,2021-04-26,12.00.04,3,8,92,4,
6830,2021-04-26,14.00.04,4,1,91,2,
6831,2021-04-26,16.00.04,4,2,90,5,
6832,2021-04-26,18.00.04,4,3,91,1,
6833,2021-04-26,20.00.04,4,0,89,9,
6834,2021-04-26,22.00.04,3,4,93,6,
6835,2021-04-27,00.00.04,3,5,92,1,
6836,2021-04-27,02.00.04,2,9,93,6,
6837,2021-04-27,04.00.04,2,4,94,5,
6838,2021-04-27,06.00.04,1,7,92,2,
6839,2021-04-27,08.00.04,2,6,90,1,
6840,2021-04-27,10.00.04,3,9,83,3,
6841,2021-04-27,12.00.04,5,4,68,0,
6842,2021-04-27,14.00.04,5,9,63,0,
6843,2021-04-27,16.00.04,6,8,56,4,
6844,2021-04-27,18.00.04,5,4,56,0,
6845,2021-04-27,20.00.04,4,3,62,8,
6846,2021-04-27,22.00.04,2,7,72,4,
6847,2021-04-28,00.00.04,1,5,80,6,
6848,2021-04-28,02.00.04,-1,3,89,1,
6849,2021-04-28,04.00.04,-2,1,92,8,
6850,2021-04-28,06.00.04,-2,6,94,8,
6851,2021-04-28,08.00.04,1,0,89,3,
6852,2021-04-28,10.00.04,7,0,63,4,
6853,2021-04-28,12.00.04,15,5,35,8,
6854,2021-04-28,14.00.04,8,8,42,4,
6855,2021-04-28,16.00.04,8,0,41,3,
6856,2021-04-28,18.00.04,6,3,60,9,
6857,2021-04-28,20.00.04,4,2,68,6,
6858,2021-04-28,22.00.04,1,6,84,8,
6859,2021-04-29,00.00.04,-0,1,90,6,
6860,2021-04-29,02.00.04,-1,6,93,6,
6861,2021-04-29,04.00.04,-2,1,95,5,
6862,2021-04-29,06.00.04,-0,8,95,8,
6863,2021-04-29,08.00.04,0,9,91,9,
6864,2021-04-29,10.00.04,6,5,68,2,
6865,2021-04-29,12.00.04,13,9,34,8,
6866,2021-04-29,14.00.04,8,9,49,1,
6867,2021-04-29,16.00.04,7,9,47,3,
6868,2021-04-29,18.00.04,6,0,60,9,
6869,2021-04-29,20.00.04,4,5,72,4,
6870,2021-04-29,22.00.04,2,1,77,4,
6871,2021-04-30,00.00.04,0,0,84,5,
6872,2021-04-30,02.00.04,-0,7,91,0,
6873,2021-04-30,04.00.04,-1,1,88,8,
6874,2021-04-30,06.00.04,-1,3,88,7,
6875,2021-04-30,08.00.04,1,8,82,3,
6876,2021-04-30,10.00.04,8,6,50,5,
6877,2021-04-30,12.00.04,18,5,25,5,
6878,2021-04-30,14.00.04,10,9,35,6,
6879,2021-04-30,16.00.04,10,7,37,8,
6880,2021-04-30,18.00.04,9,3,41,7,
6881,2021-04-30,20.00.04,7,0,49,0,
6882,2021-04-30,22.00.04,4,3,59,4,
6883,2021-05-01,00.00.04,2,3,66,8,
6884,2021-05-01,02.00.04,1,9,72,6,
6885,2021-05-01,04.00.04,-0,2,80,2,
6886,2021-05-01,06.00.04,-1,4,86,9,
6887,2021-05-01,08.00.04,2,8,79,4,
6888,2021-05-01,10.00.04,10,0,51,3,
6889,2021-05-01,12.00.04,7,4,50,6,
6890,2021-05-01,14.00.04,8,2,49,4,
6891,2021-05-01,16.00.04,8,6,45,6,
6892,2021-05-01,18.00.04,8,5,42,3,
6893,2021-05-01,20.00.04,5,8,45,4,
6894,2021-05-01,22.00.04,2,9,58,8,
6895,2021-05-02,00.00.04,1,1,62,9,
6896,2021-05-02,02.00.04,-1,3,74,6,
6897,2021-05-02,04.00.04,-1,5,76,8,
6898,2021-05-02,06.00.04,-2,4,84,6,
6899,2021-05-02,08.00.04,1,4,74,4,
6900,2021-05-02,10.00.04,8,2,45,6,
6901,2021-05-02,12.00.04,17,4,21,9,
6902,2021-05-02,14.00.04,9,4,32,3,
6903,2021-05-02,16.00.04,9,4,32,8,
6904,2021-05-02,18.00.04,8,8,37,0,
6905,2021-05-02,20.00.04,7,4,50,7,
6906,2021-05-02,22.00.04,2,7,60,5,
6907,2021-05-03,00.00.04,1,0,72,4,
6908,2021-05-03,02.00.04,0,6,83,7,
6909,2021-05-03,04.00.04,0,4,84,1,
6910,2021-05-03,06.00.04,0,4,80,4,
6911,2021-05-03,08.00.04,3,2,67,9,
6912,2021-05-03,10.00.04,9,9,39,5,
6913,2021-05-03,12.00.04,13,4,28,5,
6914,2021-05-03,14.00.04,11,4,28,3,
6915,2021-05-03,16.00.04,11,1,30,3,
6916,2021-05-03,18.00.04,10,3,29,7,
6917,2021-05-03,20.00.04,8,0,36,8,
6918,2021-05-03,22.00.04,5,2,58,0,
6919,2021-05-04,00.00.04,2,0,64,6,
6920,2021-05-04,02.00.04,1,0,74,4,
6921,2021-05-04,04.00.04,2,2,72,2,
6922,2021-05-04,06.00.04,1,5,73,0,
6923,2021-05-04,08.00.04,5,5,59,8,
6924,2021-05-04,10.00.04,11,7,37,4,
6925,2021-05-04,12.00.04,20,0,25,2,
6926,2021-05-04,14.00.04,12,5,32,8,
6927,2021-05-04,16.00.04,12,2,33,6,
6928,2021-05-04,18.00.04,10,8,39,3,
6929,2021-05-04,20.00.04,8,7,48,5,
6930,2021-05-04,22.00.04,6,1,61,0,
6931,2021-05-05,00.00.04,4,3,72,1,
6932,2021-05-05,02.00.04,3,5,75,1,
6933,2021-05-05,04.00.04,2,2,86,8,
6934,2021-05-05,06.00.04,3,2,84,2,
6935,2021-05-05,08.00.04,3,6,79,9,
6936,2021-05-05,10.00.04,5,4,69,1,
6937,2021-05-05,12.00.04,5,2,65,8,
6938,2021-05-05,14.00.04,3,5,83,3,
6939,2021-05-05,16.00.04,2,7,91,7,
6940,2021-05-05,18.00.04,2,5,92,1,
6941,2021-05-05,20.00.04,2,3,95,5,
6942,2021-05-05,22.00.04,3,3,96,2,
6943,2021-05-06,00.00.04,4,1,96,7,
6944,2021-05-06,02.00.04,4,2,97,0,
6945,2021-05-06,04.00.04,4,1,97,2,
6946,2021-05-06,06.00.04,4,3,97,4,
6947,2021-05-06,08.00.04,4,8,97,2,
6948,2021-05-06,10.00.04,6,4,91,3,
6949,2021-05-06,12.00.04,7,2,88,0,
6950,2021-05-06,14.00.04,8,9,80,3,
6951,2021-05-06,16.00.04,9,1,76,5,
6952,2021-05-06,18.00.04,8,7,79,5,
6953,2021-05-06,20.00.04,6,4,86,2,
6954,2021-05-06,22.00.04,5,4,90,2,
6955,2021-05-07,00.00.04,4,4,95,6,
6956,2021-05-07,02.00.04,3,4,96,0,
6957,2021-05-07,04.00.04,3,1,96,1,
6958,2021-05-07,06.00.04,2,9,96,1,
6959,2021-05-07,08.00.04,3,1,95,7,
6960,2021-05-07,10.00.04,4,2,96,1,
6961,2021-05-07,12.00.04,5,1,96,0,
6962,2021-05-07,14.00.04,6,4,91,7,
6963,2021-05-07,16.00.04,5,8,87,4,
6964,2021-05-07,18.00.04,5,4,85,1,
6965,2021-05-07,20.00.04,4,2,86,5,
6966,2021-05-07,22.00.04,1,9,92,8,
6967,2021-05-08,00.00.04,0,9,96,4,
6968,2021-05-08,02.00.04,1,8,96,8,
6969,2021-05-08,04.00.04,2,0,96,8,
6970,2021-05-08,06.00.04,1,9,95,4,
6971,2021-05-08,08.00.04,3,6,90,4,
6972,2021-05-08,10.00.04,6,4,76,6,
6973,2021-05-08,12.00.04,8,8,57,2,
6974,2021-05-08,14.00.04,10,8,42,5,
6975,2021-05-08,16.00.04,10,8,42,9,
6976,2021-05-08,18.00.04,9,4,49,8,
6977,2021-05-08,20.00.04,7,7,46,4,
6978,2021-05-08,22.00.04,4,4,57,0,
6979,2021-05-09,00.00.04,2,7,69,9,
6980,2021-05-09,02.00.04,-0,1,87,3,
6981,2021-05-09,04.00.04,-0,4,87,2,
6982,2021-05-09,06.00.04,-0,4,91,1,
6983,2021-05-09,08.00.04,4,4,85,6,
6984,2021-05-09,10.00.04,11,3,67,7,
6985,2021-05-09,12.00.04,17,2,46,7,
6986,2021-05-09,14.00.04,11,3,57,1,
6987,2021-05-09,16.00.04,10,5,53,8,
6988,2021-05-09,18.00.04,9,5,64,5,
6989,2021-05-09,20.00.04,8,1,77,3,
6990,2021-05-09,22.00.04,5,9,91,9,
6991,2021-05-10,00.00.04,5,5,95,3,
6992,2021-05-10,02.00.04,5,7,96,5,
6993,2021-05-10,04.00.04,5,8,97,1,
6994,2021-05-10,06.00.04,5,9,97,4,
6995,2021-05-10,08.00.04,7,6,97,7,
6996,2021-05-10,10.00.04,8,3,97,8,
6997,2021-05-10,12.00.04,8,5,97,8,
6998,2021-05-10,14.00.04,9,8,89,3,
6999,2021-05-10,16.00.04,14,2,80,9,
7000,2021-05-10,18.00.04,15,1,70,1,
7001,2021-05-10,20.00.04,16,0,62,5,
7002,2021-05-10,22.00.04,11,5,79,7,
7003,2021-05-11,00.00.04,11,6,77,0,
7004,2021-05-11,02.00.04,10,6,79,8,
7005,2021-05-11,04.00.04,8,3,88,0,
7006,2021-05-11,06.00.04,8,1,89,2,
7007,2021-05-11,08.00.04,13,2,73,3,
7008,2021-05-11,10.00.04,19,1,56,6,
7009,2021-05-11,12.00.04,27,5,38,5,
7010,2021-05-11,14.00.04,21,2,49,0,
7011,2021-05-11,16.00.04,21,6,45,5,
7012,2021-05-11,18.00.04,20,0,46,2,
7013,2021-05-11,20.00.04,17,9,54,4,
7014,2021-05-11,22.00.04,14,6,69,8,
7015,2021-05-12,00.00.04,12,6,71,8,
7016,2021-05-12,02.00.04,10,8,79,1,
7017,2021-05-12,04.00.04,9,8,82,5,
7018,2021-05-12,06.00.04,9,8,79,7,
7019,2021-05-12,08.00.04,13,2,64,7,
7020,2021-05-12,10.00.04,21,1,40,6,
7021,2021-05-12,12.00.04,30,8,27,0,
7022,2021-05-12,14.00.04,22,8,33,6,
7023,2021-05-12,16.00.04,23,3,34,6,
7024,2021-05-12,18.00.04,22,2,39,1,
7025,2021-05-12,20.00.04,21,2,42,8,
7026,2021-05-12,22.00.04,18,9,48,9,
7027,2021-05-13,00.00.04,14,8,66,5,
7028,2021-05-13,02.00.04,13,2,69,6,
7029,2021-05-13,04.00.04,11,4,78,0,
7030,2021-05-13,06.00.04,11,5,79,1,
7031,2021-05-13,08.00.04,14,0,76,9,
7032,2021-05-13,10.00.04,22,1,50,2,
7033,2021-05-13,12.00.04,30,7,33,9,
7034,2021-05-13,14.00.04,26,1,36,1,
7035,2021-05-13,16.00.04,25,2,39,5,
7036,2021-05-13,18.00.04,22,5,46,9,
7037,2021-05-13,20.00.04,18,9,59,4,
7038,2021-05-13,22.00.04,15,9,65,3,
7039,2021-05-14,00.00.04,12,9,75,7,
7040,2021-05-14,02.00.04,10,5,81,3,
7041,2021-05-14,04.00.04,9,6,82,2,
7042,2021-05-14,06.00.04,8,9,85,5,
7043,2021-05-14,08.00.04,13,0,69,8,
7044,2021-05-14,10.00.04,17,4,57,4,
7045,2021-05-14,12.00.04,19,7,52,6,
7046,2021-05-14,14.00.04,18,5,51,4,
7047,2021-05-14,16.00.04,18,1,54,2,
7048,2021-05-14,18.00.04,17,0,56,3,
7049,2021-05-14,20.00.04,15,1,61,3,
7050,2021-05-14,22.00.04,13,0,81,0,
7051,2021-05-15,00.00.04,11,2,86,3,
7052,2021-05-15,02.00.04,11,8,83,4,
7053,2021-05-15,04.00.04,11,6,84,4,
7054,2021-05-15,06.00.04,11,5,87,6,
7055,2021-05-15,08.00.04,12,2,87,7,
7056,2021-05-15,10.00.04,13,1,86,4,
7057,2021-05-15,12.00.04,15,9,80,1,
7058,2021-05-15,14.00.04,17,9,74,4,
7059,2021-05-15,16.00.04,19,5,64,8,
7060,2021-05-15,18.00.04,17,1,74,2,
7061,2021-05-15,20.00.04,15,3,68,9,
7062,2021-05-15,22.00.04,12,2,79,2,
7063,2021-05-16,00.00.04,9,8,86,6,
7064,2021-05-16,02.00.04,7,8,90,9,
7065,2021-05-16,04.00.04,6,5,94,4,
7066,2021-05-16,06.00.04,6,7,94,4,
7067,2021-05-16,08.00.04,7,4,90,3,
7068,2021-05-16,10.00.04,14,4,71,7,
7069,2021-05-16,12.00.04,24,2,42,9,
7070,2021-05-16,14.00.04,16,5,60,2,
7071,2021-05-16,16.00.04,16,1,60,4,
7072,2021-05-16,18.00.04,14,3,65,7,
7073,2021-05-16,20.00.04,12,7,75,8,
7074,2021-05-16,22.00.04,10,4,83,5,
7075,2021-05-17,00.00.04,8,7,88,6,
7076,2021-05-17,02.00.04,8,1,93,0,
7077,2021-05-17,04.00.04,8,2,92,0,
7078,2021-05-17,06.00.04,9,8,87,0,
7079,2021-05-17,08.00.04,13,3,79,9,
7080,2021-05-17,10.00.04,18,5,68,7,
7081,2021-05-17,12.00.04,16,2,79,4,
7082,2021-05-17,14.00.04,15,6,86,6,
7083,2021-05-17,16.00.04,14,8,90,3,
7084,2021-05-17,18.00.04,14,6,91,5,
7085,2021-05-17,20.00.04,11,7,95,6,
7086,2021-05-17,22.00.04,11,0,96,0,
7087,2021-05-18,00.00.04,10,3,96,5,
7088,2021-05-18,02.00.04,9,5,96,8,
7089,2021-05-18,04.00.04,8,6,96,8,
7090,2021-05-18,06.00.04,8,3,96,8,
7091,2021-05-18,08.00.04,9,5,94,4,
7092,2021-05-18,10.00.04,11,1,89,6,
7093,2021-05-18,12.00.04,23,8,56,3,
7094,2021-05-18,14.00.04,17,3,77,5,
7095,2021-05-18,16.00.04,16,8,78,9,
7096,2021-05-18,18.00.04,16,4,69,7,
7097,2021-05-18,20.00.04,13,2,85,6,
7098,2021-05-18,22.00.04,11,5,94,5,
7099,2021-05-19,00.00.04,10,5,95,4,
7100,2021-05-19,02.00.04,10,6,96,0,
7101,2021-05-19,04.00.04,10,9,96,3,
7102,2021-05-19,06.00.04,10,5,96,7,
7103,2021-05-19,08.00.04,10,9,97,2,
7104,2021-05-19,10.00.04,10,7,97,4,
7105,2021-05-19,12.00.04,11,5,95,4,
7106,2021-05-19,14.00.04,12,0,93,2,
7107,2021-05-19,16.00.04,11,7,93,5,
7108,2021-05-19,18.00.04,11,1,92,3,
7109,2021-05-19,20.00.04,10,4,95,4,
7110,2021-05-19,22.00.04,10,0,92,8,
7111,2021-05-20,00.00.04,9,8,92,9,
7112,2021-05-20,02.00.04,9,6,93,8,
7113,2021-05-20,04.00.04,9,3,93,9,
7114,2021-05-20,06.00.04,9,0,90,5,
7115,2021-05-20,08.00.04,10,9,84,9,
7116,2021-05-20,10.00.04,14,9,69,7,
7117,2021-05-20,12.00.04,19,3,50,1,
7118,2021-05-20,14.00.04,18,3,53,5,
7119,2021-05-20,16.00.04,17,8,57,8,
7120,2021-05-20,18.00.04,17,5,59,4,
7121,2021-05-20,20.00.04,13,0,83,8,
7122,2021-05-20,22.00.04,11,2,94,1,
7123,2021-05-21,00.00.04,10,7,95,3,
7124,2021-05-21,02.00.04,9,3,95,4,
7125,2021-05-21,04.00.04,8,8,96,3,
7126,2021-05-21,06.00.04,8,5,96,6,
7127,2021-05-21,08.00.04,9,7,94,4,
7128,2021-05-21,10.00.04,10,4,90,5,
7129,2021-05-21,12.00.04,11,0,85,9,
7130,2021-05-21,14.00.04,11,9,81,8,
7131,2021-05-21,16.00.04,13,9,63,9,
7132,2021-05-21,18.00.04,12,2,68,3,
